45730	528
6131	528
12429	528
36805	528
15670	528
25975	528
7531	528
13335	528
17707	528
15228	591
39520	357
16029	357
848	357
19395	357
33970	357
22614	357
22189	357
26513	357
36533	357
40485	357
10473	357
12722	357
19200	357
14396	357
46463	357
40383	357
17489	357
44005	357
4634	357
14879	357
13387	357
18101	357
19707	357
22417	357
20720	357
25295	357
41552	357
17783	357
517	357
19249	357
6637	357
31175	357
19195	357
35987	357
15443	357
28483	357
22406	357
39346	357
23815	357
26907	357
14109	357
44399	357
8177	357
41797	357
17004	357
12963	357
20582	357
28495	357
34112	357
28634	357
36300	357
18850	357
44713	357
26925	357
19792	357
28933	357
29822	357
14474	357
6154	357
26332	357
39395	357
10896	357
19809	357
8244	357
1020	357
45884	357
15428	357
45662	357
29327	357
9173	357
41839	357
28684	357
7423	357
39488	357
32843	357
492	357
20898	357
22208	357
6037	357
27646	357
28622	357
33649	357
3931	357
23808	357
34236	357
8201	357
15625	357
17677	357
38082	357
12594	357
33618	357
37006	357
26576	357
3193	357
28100	357
7351	357
4463	357
27459	357
8239	357
39278	357
20783	357
32131	357
789	357
12700	357
17621	357
4330	357
9227	357
13986	357
18849	357
6304	357
17916	357
41430	357
45441	357
20386	357
6830	357
33752	357
6487	357
28255	357
47021	357
28507	357
35407	357
36129	357
14677	357
22679	357
44717	357
41563	357
19851	357
25039	357
35046	357
23706	357
40690	357
23108	357
18722	357
27431	357
31791	357
34869	357
15446	357
30432	357
15516	357
13938	357
40515	357
638	357
17878	357
20193	357
18871	357
16122	357
1794	357
6602	357
16483	357
10853	357
22190	357
42428	357
11290	357
46315	357
20266	357
40687	357
23998	357
41472	357
46838	357
43406	357
34674	357
40075	357
39598	357
45223	357
45630	357
35089	357
14164	357
18877	357
29562	357
11616	357
26999	357
29562	357
1570	357
312	357
2934	357
18845	357
31104	357
8129	357
2952	357
22407	357
2947	357
16070	357
9428	357
41017	357
33307	357
39907	35
23170	35
17754	35
36900	35
28750	35
29126	35
18087	35
7259	35
43506	35
34239	35
40722	743
42895	743
14471	743
42009	743
9971	743
40189	743
46113	743
45487	743
36703	743
19199	743
39718	743
21765	743
767	743
25296	743
35231	743
24021	743
23355	743
29156	743
20779	743
2152	743
21674	743
39087	743
41087	743
9856	743
6815	743
17561	743
42989	743
43220	743
29426	743
47243	743
12410	743
23961	743
43306	743
44313	743
28472	743
29318	743
41769	743
41222	743
44334	743
42364	743
17837	743
1916	743
21059	743
23514	743
13111	743
45652	743
26544	743
42009	743
46497	743
1507	743
9285	743
17015	185
1551	185
45591	185
30163	185
35619	185
11601	185
21061	185
39203	185
26219	185
30338	185
36645	251
44755	295
18436	295
19565	295
21389	295
25014	295
2453	295
37895	295
9144	295
28910	295
40339	295
24697	295
21183	295
34717	295
26426	295
24912	295
25603	295
1492	295
1051	295
24197	295
43878	295
18558	295
33973	295
8910	295
7845	295
19657	295
17098	295
32057	295
25308	295
47008	295
7068	295
7336	295
31818	295
35023	295
28914	295
16925	295
1188	295
848	295
35302	295
19472	295
31241	295
38700	295
6601	295
9598	295
6865	295
38068	295
20701	295
1968	295
8507	295
28364	295
8083	295
8275	295
1657	295
1856	295
23944	295
33641	295
23961	295
3150	295
9840	295
30728	295
35331	295
30079	295
27471	295
11393	295
20416	295
848	295
16899	295
39810	295
25283	295
46063	295
1976	295
13518	295
46596	295
32292	530
33562	530
26595	530
957	530
46415	530
26244	530
46907	530
31237	530
7163	530
3648	530
24073	530
25933	530
26557	530
6643	530
29358	530
45043	530
42871	530
8836	530
42871	530
18404	530
20511	530
2870	530
42871	530
45473	530
11485	530
42871	530
42871	530
9668	530
42871	530
15734	530
43592	530
15555	530
17157	530
28844	530
26302	530
10140	530
23122	530
26197	530
17686	530
42871	530
3128	530
23681	530
20058	530
21641	530
34554	530
45369	530
28706	530
40951	530
36799	530
23136	530
4850	530
6678	530
42871	530
37159	530
42458	530
42871	530
42871	530
19394	530
42871	530
26853	530
26651	530
31367	530
17563	530
40544	530
34568	530
25190	530
6759	530
42871	530
15584	530
19147	530
1516	530
18404	530
22441	530
11712	530
13399	530
42871	530
40072	530
25661	530
40814	530
6330	530
20187	530
9198	530
13271	530
42871	530
6260	530
10495	530
16083	530
42871	530
10733	530
45160	530
13725	530
3287	530
14889	530
3033	530
9462	530
19418	530
10176	530
43824	530
1498	530
6840	530
39872	530
33039	530
37873	530
28088	530
47103	530
38525	530
2506	530
40493	530
37238	530
17861	530
30002	530
44243	530
19646	530
32323	530
11456	530
37071	530
929	530
22363	530
20341	530
22386	530
13399	530
37830	530
7306	530
32467	530
42722	530
33486	530
665	530
46521	530
35757	530
11266	530
30212	530
39391	530
20408	530
3029	530
38559	530
42871	530
6302	530
45298	530
33553	530
18884	530
40246	530
17646	530
42871	530
14618	530
3305	530
34920	530
40081	530
43258	530
45473	530
45762	530
22308	530
8736	530
8485	530
2426	530
42871	530
43712	530
12745	530
4016	530
23726	530
15200	530
2253	530
6643	530
42871	530
12369	530
10651	530
775	530
15042	530
43012	530
5914	530
17988	530
40882	530
42871	530
35137	530
34994	530
29231	530
22597	530
25810	530
10218	530
9824	530
40832	530
36871	530
42871	530
27281	530
20842	530
42871	530
41482	530
44281	530
33667	530
10438	530
39174	530
12162	530
42871	530
44658	530
41362	530
14404	530
42871	530
12467	530
27270	530
10495	530
10571	530
2345	530
42871	530
29991	530
3416	530
40901	530
42871	530
17076	530
28752	530
9093	530
25599	530
957	530
46032	530
37123	530
11998	530
4379	530
15622	530
25574	530
38739	530
3112	530
25915	530
45794	530
7164	530
24286	530
11465	530
40556	530
41321	530
45473	530
25475	530
42871	530
40130	530
18282	530
34684	530
37427	530
21222	530
34542	530
20611	530
8064	530
19825	530
25274	530
3267	530
46866	530
42871	530
5794	530
23806	530
35156	530
14532	530
7405	530
36943	530
8377	530
3126	530
4432	530
17157	530
40017	530
35966	530
39190	530
34827	530
4169	530
24819	530
9032	530
11395	530
32751	530
32591	530
10	530
34907	530
37158	530
1612	530
18316	530
43332	530
33955	530
33417	530
10430	530
13956	530
29297	530
36631	530
29559	530
24720	530
42871	530
841	530
42871	530
42871	530
42871	530
3764	530
25656	530
27951	530
9387	530
30190	530
46735	530
24728	530
5803	530
40879	530
16182	530
32043	530
46405	530
42871	530
37196	530
37863	530
8867	530
16193	530
6001	530
34708	530
44560	530
36856	530
42871	530
14579	530
6737	530
42871	530
14175	530
8823	530
42871	530
20509	530
32270	530
36206	530
35556	530
1895	530
12992	530
42871	530
42871	530
42245	530
42871	530
26636	530
29009	530
26305	530
14592	530
4113	530
490	530
22881	530
42871	530
45230	530
46008	530
40199	530
37904	530
17632	530
23283	530
27820	530
25934	530
30378	530
11885	530
4394	530
29329	530
37625	530
39823	530
11890	530
12689	530
22585	530
16083	530
47213	530
3643	530
16539	530
8438	530
38114	530
41193	530
1498	530
12779	530
12209	530
19022	530
32999	530
42871	530
20743	530
28558	530
20494	530
46150	530
19394	530
29297	530
26384	530
3174	530
11108	530
31735	530
1425	530
17566	530
17641	530
25933	530
44994	530
30480	530
8374	530
21754	530
42871	530
42871	530
40568	530
46556	530
10359	530
42871	530
10649	530
42632	530
45525	530
23386	530
16866	530
17333	530
11171	530
13600	530
36830	530
36863	530
17816	530
46	530
44448	530
42871	530
6748	530
9123	530
2253	530
42871	530
17632	530
23343	530
39529	530
15171	530
42871	530
31617	530
46638	530
16339	530
22087	530
42871	530
9990	530
19709	530
22441	530
43842	530
22571	530
46964	530
19075	530
31208	530
42871	530
25305	530
42871	530
11222	530
36399	530
26712	530
42871	530
44359	530
6613	530
25933	530
43924	530
33184	530
4611	530
45473	530
11339	530
37241	530
19973	530
10567	530
44998	530
43981	530
4518	530
2904	530
42871	530
6694	530
14499	530
13923	530
13660	530
3271	530
16169	530
42871	530
4574	530
44645	530
36303	530
42871	530
23122	530
22690	530
13186	530
21179	530
43845	530
41780	530
29213	530
38411	530
7149	530
18942	530
13466	530
27991	530
11747	530
18942	530
20760	530
10855	530
10497	530
10733	530
32207	530
11723	530
20745	530
41615	530
17377	530
17424	530
39411	530
42871	530
23087	530
39944	530
20883	530
18406	530
41443	530
13170	530
36859	530
28077	530
14758	530
10356	530
43585	530
4784	530
21188	530
3271	530
33955	530
43573	530
41109	530
42350	530
7068	530
27982	530
39743	530
8698	530
42871	530
19892	530
8490	530
40881	530
42871	530
6694	530
29553	530
9190	530
42871	530
3318	530
13416	530
1950	530
21445	530
42871	530
29692	530
46310	530
42871	530
39959	530
17516	530
6144	530
23396	530
43418	530
41893	530
44532	530
42871	530
9188	530
42871	530
3126	530
42871	530
20925	530
40832	530
42871	530
32330	530
7063	530
4888	530
27477	530
23365	530
12625	530
3075	530
8383	530
1609	530
30212	530
15158	530
41186	530
42871	530
41930	530
24720	530
42871	530
33955	530
16846	530
30850	530
38950	530
38954	530
26482	530
27565	530
11737	530
41533	530
19426	530
45473	530
32261	530
26773	530
36552	530
3675	530
14279	530
19866	530
19973	530
28280	530
7986	530
41872	530
12308	530
42871	530
32034	530
40885	530
23431	530
22685	530
42871	530
19501	530
42871	530
20324	530
39289	530
30355	530
46301	530
47098	530
26774	530
38774	530
35272	530
9144	530
7674	530
29056	530
34719	530
33446	530
3658	530
3569	530
10	530
1751	530
42871	530
42871	530
1892	530
17861	530
16411	530
42871	530
44460	530
16578	530
13451	530
39453	530
25981	530
36863	530
21213	530
829	530
42669	530
42262	530
1683	530
34627	530
9338	530
40848	530
2532	530
15695	530
26253	530
11718	530
7157	530
29636	530
21493	530
46049	530
14602	530
3714	530
28523	530
45946	530
38681	530
42871	530
24829	530
37251	530
42871	530
3806	530
40756	530
30834	530
32058	530
10	530
13536	530
41828	530
12471	530
42871	530
45552	530
42045	530
33566	530
23729	530
42871	530
7277	530
43275	530
2829	530
1734	530
39828	530
9572	530
22734	530
31783	530
42871	530
6644	530
37779	530
12253	530
29636	530
42871	530
40022	530
42732	530
22571	530
21221	530
29636	530
46362	530
42871	530
4268	530
42871	530
3714	530
16770	530
26253	530
31660	530
22478	530
27530	530
3921	530
42299	530
3145	530
20101	530
21987	530
39895	530
45429	530
9198	530
32663	530
14216	530
20335	530
38415	530
40015	530
28233	530
34533	530
9977	530
38396	530
41913	530
12984	530
10236	530
37250	530
39960	530
42871	530
20240	530
14629	530
198	530
42871	530
42871	530
42871	530
23450	530
30307	530
26330	530
42871	530
42871	530
18266	530
20334	530
4137	530
36124	530
42969	530
43950	530
42871	530
45473	530
42871	530
10236	530
40255	530
14289	530
29182	530
42871	530
42871	530
33101	530
20321	530
42871	530
22585	530
42871	530
16028	530
6660	530
24114	530
42871	530
42871	530
46796	530
12494	530
43058	530
42531	530
2253	530
2226	530
1140	530
29044	530
30152	530
42871	530
30588	530
36672	530
4174	530
20611	530
28163	530
73	530
24766	530
19839	530
43275	530
19335	530
41125	530
9609	530
39036	530
12918	85
25742	90
17098	90
16552	90
32542	90
31832	90
17794	90
43983	90
3951	90
23321	90
35047	90
6266	90
14095	90
42101	90
16212	90
23321	90
11092	90
31832	90
16552	90
16212	90
11092	90
23305	90
40909	90
17794	90
12908	90
40909	90
42101	90
12385	90
16210	90
2985	90
37348	90
6266	90
15386	90
24901	255
32818	255
8071	255
21838	255
9201	255
22326	255
16369	255
14608	255
43223	255
8642	255
22670	979
42468	979
29409	979
46366	979
1005	979
44729	979
37482	979
37062	979
29403	979
31093	979
37595	979
38627	979
7621	277
9836	277
18420	277
4882	277
29398	277
17338	277
3392	277
25958	277
21925	277
17212	277
14438	277
20176	277
9596	277
44094	277
21750	277
43886	277
1526	277
23305	277
11780	277
24622	277
37416	277
10332	277
1230	277
9619	277
59	277
3880	277
22595	277
14736	277
29183	277
35522	188
25962	188
31705	188
896	188
19713	188
6821	188
17648	188
5975	188
36127	188
33929	387
13080	387
20770	387
16591	387
28882	387
23905	387
9895	387
16125	387
33226	387
26552	75
6153	75
4605	75
46909	75
42125	75
23989	75
26267	75
40500	75
35794	75
36857	75
22842	75
43775	75
35495	75
25167	75
40333	75
44150	75
21713	75
6635	75
6434	75
10037	75
45916	75
21322	75
26251	75
42494	75
15252	75
27737	75
9682	75
34240	75
9279	75
22603	75
12202	75
18591	75
32556	75
11886	75
17033	75
43588	720
11269	720
23104	720
1346	720
33743	720
45593	720
26055	720
46398	720
130	720
4148	892
42594	892
17982	892
18968	892
21472	892
1595	892
45112	892
9098	892
33191	892
41737	892
16219	892
32764	892
33191	892
34655	892
33275	892
26011	892
23660	892
37164	892
41361	892
41506	892
38025	892
35425	892
3077	892
27964	892
22818	892
14862	892
43969	892
46846	892
17643	892
8690	892
18968	892
45112	892
37164	892
16358	892
33323	892
39614	892
42594	892
41040	892
41506	892
19195	892
24737	892
16007	78
17780	78
9222	78
17780	78
16007	78
9271	78
31629	78
29910	78
7656	78
27351	78
23769	78
27351	78
27670	78
29910	78
36597	352
31027	352
35452	352
30963	352
28601	352
10334	352
20451	352
8194	352
5650	352
10766	352
22268	352
22617	352
22174	352
28677	352
15467	352
30612	352
32002	352
36052	352
15665	352
10817	352
13886	352
15667	352
28679	352
28656	352
36025	352
10737	352
29453	352
2816	352
3115	352
26296	352
17576	352
8299	352
6099	352
6094	352
22464	352
18796	352
35032	352
35032	352
12757	352
38307	352
28377	352
39860	352
8189	352
30626	352
10163	352
2900	352
16967	352
8538	352
5854	352
33875	352
25404	352
42023	352
25321	352
15634	352
21263	352
28481	352
11764	352
10821	352
27027	352
15450	352
12873	352
12364	352
38295	565
46118	565
43067	565
38804	565
46025	565
40057	565
38295	565
46887	565
47221	240
27164	240
34904	240
862	240
14393	240
3552	240
34904	240
19521	240
30184	240
3843	240
16339	240
7068	240
23148	240
6946	240
30152	240
2312	240
16401	240
6244	240
3928	240
19307	240
47225	240
39423	240
19565	240
29881	240
18558	240
32378	240
27453	240
40276	240
12081	240
39842	240
17742	240
3546	240
18177	240
40903	240
29604	240
18092	240
7122	240
8878	240
1826	240
17338	240
11169	240
16234	240
29657	240
18108	240
43810	240
9484	240
3526	240
31873	240
16635	240
29130	240
16238	240
13177	240
22059	240
10176	240
23817	240
20068	240
29881	240
18606	240
27365	240
33572	80
17742	80
36353	876
29881	876
18108	876
17602	876
16339	876
29636	876
14934	876
23961	876
9208	876
7068	876
21771	876
32724	876
8910	876
15733	876
33012	876
15339	876
33117	876
13033	876
10206	876
16950	876
16244	876
18068	876
23305	876
27555	876
34872	876
34872	876
14267	876
35411	876
19565	876
26010	876
25559	876
8539	876
10176	876
14446	876
27209	876
27209	876
24197	876
10385	876
12291	876
11469	876
7576	876
34639	876
16950	876
37012	876
31839	876
13335	876
8539	876
10176	876
6759	876
16663	876
17742	876
30190	876
23305	876
15148	876
8005	876
35411	876
21729	876
29881	876
1544	876
18108	876
37382	876
29881	876
23961	876
12918	876
34872	876
30092	876
30441	876
21729	876
7054	876
10562	876
17742	876
12918	876
32172	876
12918	876
23961	876
1380	876
17742	876
36353	876
11469	876
11028	876
35202	876
12045	876
18010	876
11469	876
7336	876
6198	876
7068	876
29562	876
16339	876
13324	876
28868	876
19089	876
17602	876
32058	876
18491	876
11356	876
4525	876
12918	876
27647	876
44508	876
37481	876
34997	876
13335	876
24658	876
1794	876
27748	876
10206	876
23148	876
14489	876
34872	876
17742	876
20833	876
29562	876
30190	876
37672	876
21950	876
4058	876
31617	876
27647	876
34643	876
2033	876
30190	876
34997	876
19565	876
28899	876
35202	876
13685	876
23010	876
11469	876
35411	876
1466	876
19558	876
29881	876
13133	876
14301	876
22825	876
43946	641
27161	641
16462	641
39115	641
8127	641
6779	641
22194	641
26693	641
37161	641
9657	641
18656	641
46719	641
10960	641
33111	641
35590	641
20837	641
13071	641
14346	641
11778	641
38958	641
6779	641
4411	641
39115	641
18597	641
9148	641
9657	641
43020	641
5658	641
30584	641
14346	641
7693	641
6779	641
18161	641
29425	641
6779	641
27125	641
40869	641
4630	641
31591	641
4411	641
43063	641
18654	641
23970	641
45410	268
47260	268
13702	268
44553	268
22450	268
29425	268
42835	268
44575	268
9252	268
9252	268
13281	268
47260	268
38715	268
4413	268
19692	268
14118	268
24187	268
40204	268
22009	268
39789	268
34091	268
47260	268
26317	268
29811	268
21571	268
47260	268
22103	268
26945	345
21925	345
18684	345
33898	345
26877	345
22177	345
15876	345
5901	345
28484	345
30474	345
8600	345
13847	345
25572	345
12593	345
18776	345
28719	345
4562	345
15449	345
32260	345
44849	345
24543	345
23961	345
36587	345
30999	345
33892	345
29750	345
15416	345
4058	345
35440	345
11836	345
33427	345
5705	345
2953	345
25446	345
15913	345
15664	345
15630	345
13884	345
15500	345
36735	345
36128	345
10811	345
22178	345
20189	345
8183	345
22239	345
22421	345
33914	345
2694	345
35970	345
10620	345
21009	345
15434	345
44507	345
28442	345
5743	345
5901	345
10922	345
2793	345
12601	345
4562	345
34941	345
6098	345
22193	345
30761	345
8216	345
5624	345
8404	345
38587	345
8358	345
16339	345
15438	345
33850	345
15450	345
37340	345
20363	345
645	345
2811	345
29562	345
30642	345
9840	345
28616	345
20301	345
15870	345
18701	345
3593	345
15113	345
29579	345
5841	345
4562	345
33399	345
11738	345
21119	345
28439	345
4142	345
663	345
20350	345
10385	345
42049	345
30267	345
45998	345
11469	345
30652	345
10214	345
33853	345
23075	345
25342	345
28391	345
5675	345
4562	345
24087	345
12604	345
20770	345
13985	345
28635	345
15720	345
547	345
34106	345
6759	345
22410	345
12644	345
30971	345
10691	345
5688	345
2679	345
35202	345
5679	345
22546	345
16210	345
6097	345
7472	345
23486	695
35697	695
19754	695
17756	695
35047	695
33237	695
10356	695
23961	695
34639	695
27752	695
15251	695
9423	695
32826	695
27039	695
16574	695
1545	695
15311	695
21049	695
27125	695
2962	695
23544	695
30190	695
23961	695
10081	109
2345	109
8634	109
19077	109
32719	109
31788	109
9957	109
36470	109
41508	109
19710	109
39427	109
45216	109
39149	109
11371	109
9957	109
3617	109
20532	109
8015	109
234	109
27688	109
2576	109
32319	109
17149	109
29268	109
41162	109
17149	109
2135	109
19953	109
37172	109
