361	830
370	539
370	593
370	660
370	670
370	688
370	754
370	844
376	593
376	598
376	609
376	730
376	814
376	828
376	844
376	881
380	593
380	598
380	660
415	660
415	688
417	853
452	584
475	598
475	651
475	658
475	659
475	660
475	828
475	844
484	584
484	598
484	651
484	658
484	659
484	660
484	824
484	828
527	689
528	593
528	660
528	688
528	844
528	850
528	881
529	593
529	660
529	670
532	658
532	659
532	660
532	730
532	824
532	844
532	850
534	769
534	792
538	593
538	660
538	688
538	730
538	853
543	689
543	824
543	857
544	658
544	659
544	689
544	824
544	853
544	857
555	593
555	660
555	670
572	593
572	660
572	689
572	853
573	593
573	660
573	688
573	857
581	584
581	598
581	609
581	730
581	828
584	593
584	594
584	660
584	665
584	670
584	688
584	814
584	846
584	852
588	658
588	659
588	677
588	730
588	814
588	881
593	651
593	657
593	658
593	659
593	660
593	727
593	730
593	733
593	737
593	769
593	770
593	779
593	783
593	784
593	792
593	795
593	808
593	824
593	828
593	830
593	831
593	842
593	853
593	913
593	917
594	651
594	658
594	659
594	660
594	730
594	824
594	828
598	657
598	658
598	659
598	689
598	727
598	730
598	740
598	741
598	770
598	789
598	805
598	844
598	853
598	875
598	917
598	928
609	657
609	740
609	789
609	805
609	844
609	928
613	660
613	689
613	814
613	844
613	857
651	660
651	670
651	688
651	754
651	781
651	787
651	788
651	789
651	805
651	896
657	660
657	670
657	678
657	688
657	881
658	663
658	665
658	670
658	688
658	751
658	787
658	788
658	789
658	798
658	844
658	896
659	665
659	670
659	675
659	688
659	751
659	781
659	787
659	789
659	798
659	844
659	875
659	896
660	665
660	688
660	689
660	727
660	730
660	733
660	751
660	770
660	783
660	788
660	789
660	814
660	828
660	831
660	844
660	853
660	875
660	917
665	824
665	828
665	831
670	730
670	733
670	737
670	779
670	784
670	789
670	805
670	808
670	814
670	824
670	828
670	830
670	831
670	842
670	857
670	917
674	779
674	814
675	737
675	741
675	779
675	828
677	875
678	770
678	844
688	727
688	730
688	733
688	737
688	769
688	779
688	784
688	787
688	789
688	792
688	795
688	805
688	808
688	824
688	828
688	830
688	842
688	844
688	853
688	917
689	751
689	789
727	754
727	850
730	789
730	844
730	850
730	875
737	754
737	850
739	853
740	814
740	852
751	814
751	857
754	779
754	784
754	789
754	792
754	814
754	824
754	830
779	850
783	850
783	853
784	850
787	814
787	828
787	853
788	828
788	831
788	853
789	824
789	828
789	831
789	844
789	850
789	852
789	853
789	881
795	850
805	850
805	881
814	875
824	850
828	850
828	913
850	853
850	881
853	881
853	913
857	913
178	344
380	721
241	689
8	10
31	714
80	855
214	904
237	658
237	659
237	714
237	824
237	838
640	658
640	659
640	855
644	648
644	842
648	824
648	855
651	855
657	714
657	855
658	855
659	855
714	842
852	855
165	783
240	820
10	347
101	718
214	718
214	799
71	654
181	654
181	814
251	654
347	654
380	654
653	814
653	857
654	814
654	857
654	895
814	895
16	247
128	247
347	873
779	873
214	411
308	766
447	449
449	766
509	766
667	769
779	924
52	185
176	294
176	729
176	737
176	784
176	824
176	830
185	294
185	358
185	370
185	729
218	232
218	294
218	737
218	784
218	808
218	830
322	737
322	784
322	808
106	818
16	340
25	99
25	690
340	792
241	272
336	897
741	897
792	897
247	766
378	598
101	509
101	895
114	359
114	820
114	895
125	166
125	509
125	820
125	895
165	336
165	766
165	769
287	629
336	820
359	820
415	629
417	629
766	820
769	820
12	124
12	125
12	214
12	584
54	816
54	817
74	80
74	174
74	255
74	311
74	698
74	729
80	84
80	177
80	255
80	660
80	679
84	177
84	311
84	816
84	817
93	106
93	651
93	779
93	792
93	824
93	830
101	177
101	200
101	311
101	679
101	698
101	729
101	816
101	817
105	816
106	255
106	679
106	775
106	924
124	311
129	255
129	817
174	311
174	660
174	817
177	240
177	294
177	698
177	729
177	779
200	232
200	311
200	783
214	311
214	817
216	255
232	255
232	816
232	817
240	255
240	311
240	775
240	816
240	817
246	817
255	311
255	651
255	660
255	850
294	816
294	817
311	651
311	660
311	817
311	850
341	816
349	698
349	729
584	817
584	924
651	817
657	679
657	816
657	817
660	698
660	729
698	817
727	817
729	817
779	816
779	817
783	817
792	816
792	817
816	824
816	830
817	824
817	830
336	556
336	743
556	737
556	784
698	743
729	743
737	743
743	784
16	642
104	642
129	382
129	485
129	620
129	863
377	642
382	631
642	741
642	805
99	241
99	554
106	554
130	241
130	698
130	729
240	554
240	757
241	690
554	690
690	698
698	756
729	756
756	770
757	792
71	858
377	858
336	722
722	792
54	636
129	411
276	730
294	325
294	636
325	336
370	636
645	730
645	658
645	659
637	769
45	104
45	105
45	251
104	218
105	218
742	748
747	748
74	377
377	503
377	591
503	584
503	730
591	730
16	756
278	348
554	789
756	776
1	672
250	317
317	370
317	698
317	729
16	201
72	201
72	559
183	201
201	714
101	345
104	255
229	255
229	369
229	698
229	729
255	369
255	658
255	659
255	828
627	779
627	792
627	824
627	828
679	808
26	817
99	160
99	191
99	200
99	680
99	817
99	888
99	910
106	191
106	591
106	680
106	888
106	910
124	191
124	680
125	680
130	160
130	191
130	591
130	817
130	910
160	229
160	240
160	690
191	651
191	658
191	659
191	690
191	824
191	828
200	215
215	680
215	817
229	690
240	591
240	680
246	591
246	680
366	779
475	680
584	680
584	888
591	658
591	888
651	680
651	910
658	680
658	817
658	910
659	680
659	817
659	910
680	737
680	779
680	784
680	795
680	808
680	824
680	828
690	817
690	910
690	913
737	817
784	817
795	817
808	817
817	828
817	857
824	910
828	910
857	910
371	779
371	792
470	483
106	320
106	364
591	879
16	716
41	74
74	554
80	308
81	344
104	554
308	554
336	716
344	447
344	554
344	824
346	824
347	554
347	716
376	447
447	554
528	554
554	631
631	850
716	769
716	779
716	792
716	824
26	654
55	774
113	680
128	569
128	680
128	774
129	327
129	680
129	774
210	654
210	774
215	626
215	774
262	654
262	814
516	626
516	814
529	654
569	654
573	626
573	680
626	653
626	654
626	794
626	814
652	680
653	680
653	774
654	680
654	774
654	794
680	794
774	794
794	814
744	748
748	749
170	171
170	179
171	179
2	703
703	831
769	925
769	926
779	925
779	926
743	773
205	292
205	336
205	658
205	659
205	735
205	779
385	390
239	842
306	795
658	785
785	805
399	443
399	575
157	584
317	402
106	411
231	246
679	795
2	447
2	785
45	502
45	658
45	659
114	449
114	502
336	819
447	502
447	794
502	824
651	794
714	794
769	819
792	819
239	828
211	689
211	720
211	721
376	721
376	821
101	251
101	526
101	884
101	888
106	251
106	472
106	526
128	884
128	888
128	910
129	251
129	888
129	910
214	270
214	526
214	910
229	311
229	631
251	670
251	844
270	842
311	670
311	857
526	631
526	779
631	670
670	910
3	106
114	852
99	228
99	245
99	251
99	398
130	228
130	251
228	690
251	690
310	690
178	884
25	124
25	125
25	898
83	124
83	376
294	616
294	898
616	737
616	779
616	784
128	816
128	817
16	817
16	826
25	654
40	240
40	658
40	659
96	106
96	377
99	471
104	817
106	155
106	388
106	444
106	471
106	514
106	860
114	860
124	353
124	377
124	450
124	471
124	569
125	353
125	377
125	450
125	471
125	569
125	860
129	155
129	353
129	471
129	514
129	860
130	353
130	372
130	654
130	826
155	240
155	828
174	353
174	913
184	654
192	817
192	826
214	826
214	860
215	826
240	353
240	516
240	654
240	826
240	860
240	862
240	879
246	514
253	654
281	514
281	654
281	817
281	826
294	514
294	587
302	730
336	514
336	817
353	584
353	587
353	631
353	654
353	730
353	828
353	853
372	584
377	514
377	593
377	817
377	826
380	817
444	529
450	654
450	882
471	584
471	654
471	826
514	555
514	654
514	658
514	659
514	779
514	808
514	824
514	842
516	593
538	820
555	817
555	826
569	593
584	616
584	820
584	860
587	779
593	631
593	690
628	658
631	817
631	826
651	826
654	659
654	730
654	808
654	817
654	826
658	862
659	862
690	826
727	826
730	765
730	817
730	820
730	862
730	879
808	826
817	820
817	842
817	853
817	862
826	875
114	487
72	457
72	254
72	355
72	823
336	366
336	428
428	769
347	637
591	769
503	824
113	773
201	773
201	831
280	814
545	855
588	855
151	792
321	322
305	318
99	201
99	311
129	201
130	201
130	311
130	643
174	201
201	311
201	588
201	643
201	690
294	597
311	598
311	690
851	854
94	376
717	875
55	526
192	559
26	176
12	658
12	659
12	828
52	250
99	181
99	513
99	794
105	234
105	369
105	690
106	333
106	515
106	685
130	181
130	369
130	513
130	719
130	766
130	794
130	837
140	779
140	795
181	369
181	376
181	690
181	837
184	234
232	690
234	250
234	281
234	311
234	347
234	773
250	340
250	513
250	673
273	347
273	659
273	737
273	795
273	828
281	333
281	837
311	369
311	447
311	766
311	837
333	370
333	828
340	842
369	447
369	657
369	773
369	794
370	837
377	837
447	685
513	658
513	659
515	658
515	659
515	766
516	766
529	837
657	837
658	773
659	773
659	837
690	719
690	794
719	842
766	794
773	828
794	837
99	298
130	298
298	690
84	513
103	250
104	711
129	711
210	698
698	853
729	853
779	897
735	822
779	815
54	208
208	657
137	927
84	673
318	808
348	378
125	419
805	816
805	817
84	251
240	251
240	269
26	655
381	655
212	214
212	779
214	720
214	721
613	720
613	721
24	81
24	106
24	129
24	626
24	631
24	658
24	659
24	831
31	83
31	250
31	306
37	631
54	83
54	306
76	101
76	106
76	129
76	631
81	377
81	626
83	276
83	526
83	573
83	626
83	657
83	773
101	282
101	306
101	312
101	344
101	569
101	732
105	306
105	640
106	282
106	640
106	732
106	799
129	273
129	282
129	306
129	344
129	732
232	306
232	626
232	640
250	306
250	344
250	660
250	799
250	816
251	306
251	626
251	660
251	689
251	717
256	593
256	594
256	659
256	660
256	732
276	660
282	651
306	377
306	528
306	569
306	573
306	626
306	631
306	657
306	660
306	689
306	737
306	773
306	792
306	805
306	808
306	824
306	828
306	831
312	651
336	816
344	651
344	689
344	814
344	828
344	831
377	640
377	816
526	735
526	831
528	640
569	660
569	821
593	735
626	735
626	773
640	660
640	805
640	808
651	732
658	732
658	821
659	732
659	821
660	732
660	735
660	773
717	828
732	824
732	828
737	816
785	795
795	816
799	816
799	824
805	821
201	334
201	555
201	842
201	855
311	855
334	505
334	855
505	842
436	792
743	772
68	824
411	828
411	853
591	657
28	655
54	268
54	655
54	914
74	176
74	245
74	257
74	655
83	538
89	769
101	245
101	419
101	655
105	176
105	655
124	655
125	176
125	655
129	245
129	278
129	419
129	655
159	659
214	278
214	419
235	257
235	377
235	631
235	698
235	729
245	651
245	658
245	659
247	337
247	370
247	377
247	380
247	572
247	655
247	658
247	659
247	727
257	327
257	593
257	655
268	294
268	336
268	631
268	651
268	779
268	792
268	914
278	631
278	651
294	655
294	914
327	336
327	769
327	779
327	792
334	655
336	655
336	768
336	914
370	655
370	851
377	655
380	503
380	655
419	651
419	658
419	659
439	658
439	659
503	698
503	729
503	857
538	655
555	655
631	655
631	914
651	655
651	914
655	658
655	659
655	698
655	727
655	729
655	737
655	783
655	784
658	851
659	851
768	792
779	914
792	914
74	358
205	232
205	294
205	358
205	584
205	598
205	609
205	769
205	792
205	808
205	828
184	840
97	150
152	336
113	353
353	447
447	805
250	484
24	214
225	240
165	214
165	735
16	636
54	298
72	99
72	130
72	344
72	487
72	502
72	578
72	636
72	676
72	690
72	789
72	895
81	895
99	190
99	344
99	487
99	502
99	623
99	895
114	278
114	676
130	502
130	578
130	895
190	369
192	278
192	487
192	502
192	513
192	636
192	895
214	895
232	636
241	636
241	851
278	369
278	828
278	831
298	344
298	369
298	377
298	792
298	805
298	828
344	369
347	676
369	487
369	502
369	636
369	788
369	895
377	636
378	658
378	659
378	828
448	658
448	659
487	658
487	659
487	828
502	690
502	828
578	690
623	690
636	769
636	779
636	792
636	830
658	895
659	895
690	895
789	821
805	851
828	895
106	280
106	774
128	191
128	233
128	280
128	597
184	233
184	597
191	210
191	654
191	853
214	233
214	597
214	774
216	280
216	654
233	281
233	347
233	651
233	689
233	789
233	830
233	831
280	651
280	654
280	689
280	831
280	853
597	737
597	830
651	774
654	789
654	852
654	888
727	774
737	774
774	779
774	830
108	191
108	201
191	201
240	589
589	733
250	538
580	779
580	824
654	698
654	729
324	412
305	398
397	769
164	658
164	659
715	792
92	657
834	842
2	91
585	741
106	716
114	655
190	240
190	688
240	655
655	730
730	858
101	280
101	351
124	280
124	447
125	280
125	447
212	660
212	808
212	830
280	447
280	660
280	690
351	828
447	653
447	654
532	654
653	850
654	850
660	690
128	176
128	879
176	773
234	698
234	729
654	769
654	787
94	250
106	400
106	577
128	344
128	502
128	577
250	502
577	737
577	784
577	792
151	153
108	336
108	370
108	377
280	824
742	750
101	181
101	464
464	824
72	209
209	648
106	135
128	135
129	351
135	769
135	795
377	680
10	16
16	858
26	858
71	378
347	858
779	858
317	318
428	779
305	400
317	808
396	664
71	670
598	794
609	794
305	399
71	808
714	808
678	729
317	426
412	569
174	229
402	412
587	792
16	517
16	626
16	873
72	379
72	447
72	484
72	512
72	517
72	588
72	598
72	626
72	642
72	649
72	654
72	819
72	875
92	104
92	130
92	294
92	588
92	598
92	653
92	654
92	873
92	875
93	215
93	336
93	653
93	654
93	730
93	741
104	636
104	649
130	642
130	653
210	284
215	447
215	517
232	654
241	598
241	642
241	654
272	294
272	370
272	555
272	569
272	690
272	792
272	830
294	642
294	649
336	642
336	649
336	873
369	598
369	642
370	428
370	517
370	642
370	654
377	598
379	651
379	824
428	698
428	729
428	792
428	824
447	484
447	588
447	598
447	609
484	626
484	766
517	651
517	769
517	779
517	792
569	642
588	649
588	766
598	653
598	654
598	766
609	653
609	654
626	636
626	698
626	729
642	651
642	653
642	654
642	690
642	698
642	729
642	766
642	769
642	770
642	779
642	792
642	824
642	830
649	653
649	654
649	698
649	733
649	766
649	779
649	792
649	824
649	830
653	766
654	766
690	741
779	819
792	873
819	830
209	638
128	895
251	317
689	722
689	895
72	185
72	509
72	532
72	837
130	185
185	257
185	281
185	532
185	698
185	727
185	779
185	795
185	831
214	840
257	840
281	840
487	584
487	824
532	837
584	840
631	840
727	840
779	840
831	840
227	842
106	776
214	776
228	584
174	703
277	294
292	703
294	711
336	580
369	703
369	871
370	580
377	703
377	871
574	792
580	792
4	54
4	72
4	101
4	105
4	106
4	128
4	129
4	737
4	784
4	824
4	828
22	336
26	135
26	367
26	743
26	871
45	54
45	72
45	74
45	101
45	128
45	182
45	214
45	232
45	241
45	257
45	276
45	294
45	334
45	367
45	378
45	584
45	623
45	631
45	653
45	654
45	698
45	729
45	735
45	741
45	766
45	783
45	789
45	795
45	805
45	828
45	830
45	857
54	71
54	165
54	227
54	642
54	714
54	820
54	847
71	106
71	128
71	294
71	794
71	805
72	115
72	124
72	182
72	227
72	228
72	356
72	382
72	464
72	475
72	491
72	520
72	573
72	629
72	655
72	660
72	670
72	680
72	718
72	751
72	773
72	808
72	817
72	858
72	862
72	910
74	272
74	623
74	653
74	654
74	714
74	735
74	773
74	794
75	654
83	654
83	913
99	166
99	306
99	735
99	827
101	115
101	160
101	190
101	227
101	241
101	520
101	585
101	623
101	794
101	847
101	883
103	255
103	629
103	655
103	766
104	629
104	655
104	680
104	714
105	227
105	367
105	649
105	654
105	714
105	718
106	218
106	227
106	356
106	367
106	382
106	419
106	491
106	520
106	585
106	642
106	649
106	718
106	827
106	883
115	124
115	125
115	128
115	129
115	130
115	192
115	214
115	584
115	626
115	824
115	828
124	190
124	227
124	642
124	649
124	714
124	718
124	773
124	794
124	858
125	227
125	228
125	464
125	649
125	714
125	718
125	773
125	858
128	158
128	218
128	227
128	306
128	320
128	367
128	381
128	449
128	464
128	491
128	642
128	649
128	714
128	718
128	858
128	862
129	227
129	228
129	649
129	714
129	776
130	227
130	255
130	367
130	401
130	419
130	655
130	714
130	743
135	215
135	241
135	294
135	311
135	336
135	380
135	653
135	654
135	737
135	830
151	190
151	214
151	294
151	320
151	370
158	214
158	584
158	654
158	659
158	766
158	824
158	828
160	227
160	626
160	766
160	831
165	334
165	381
165	584
165	660
165	808
165	830
166	660
182	218
182	306
190	229
190	256
190	306
190	367
190	654
190	660
190	814
192	227
192	311
192	382
192	580
192	629
192	794
192	883
206	311
206	653
206	654
206	690
214	218
214	227
214	356
214	382
214	490
214	491
214	517
214	520
214	649
214	680
214	773
215	227
215	306
215	655
215	714
215	858
218	334
218	555
218	805
218	831
227	232
227	255
227	257
227	294
227	311
227	334
227	367
227	370
227	516
227	555
227	584
227	651
227	653
227	654
227	657
227	658
227	659
227	660
227	690
227	698
227	727
227	729
227	733
227	735
227	737
227	766
227	773
227	783
227	784
227	789
227	805
227	808
227	824
227	828
227	830
227	831
228	631
228	651
228	766
228	814
228	858
229	276
229	367
229	516
229	766
229	773
229	794
232	367
232	655
232	858
232	871
241	367
241	660
241	817
241	820
255	257
255	276
255	334
255	367
255	464
255	516
255	520
255	626
255	653
255	654
255	733
255	736
255	741
255	789
255	794
255	858
256	311
256	653
256	654
256	789
257	660
257	817
276	642
276	655
294	306
294	491
294	585
294	680
294	714
294	743
294	847
306	475
306	516
306	733
306	736
306	783
306	784
306	789
306	794
306	858
311	332
311	367
311	626
311	629
311	642
311	654
311	655
311	680
311	714
311	814
311	820
311	858
332	528
334	642
336	680
356	743
356	828
356	858
367	381
367	528
367	655
367	658
367	659
367	660
367	735
367	741
367	766
367	773
367	808
367	910
370	827
378	654
378	814
381	654
381	660
381	820
382	584
382	658
382	659
382	814
382	824
382	831
464	649
464	654
464	658
464	659
464	680
475	626
490	659
490	766
491	584
491	727
491	792
491	794
491	858
516	642
516	660
516	714
520	814
528	642
528	654
528	714
528	817
555	743
569	655
573	766
580	584
580	660
580	828
584	642
584	649
584	655
584	718
584	827
584	884
585	657
585	795
623	654
623	655
629	783
629	789
629	814
631	680
631	794
642	658
642	659
642	660
642	736
642	789
642	808
642	828
642	831
649	727
649	735
649	737
649	784
649	805
649	808
649	828
653	655
653	714
653	871
654	655
654	657
654	714
654	735
654	773
654	805
654	871
655	657
655	690
655	741
655	766
655	789
655	795
655	805
655	808
655	814
655	828
655	862
657	680
657	718
657	858
660	680
660	714
660	736
660	766
660	794
660	858
660	862
670	794
680	698
680	714
680	727
680	729
680	736
680	789
680	792
680	805
680	830
680	831
690	714
690	743
698	718
698	858
714	773
714	789
714	805
718	729
718	779
718	789
718	792
718	805
718	830
727	858
729	820
729	858
733	743
735	743
737	827
737	847
741	817
741	820
743	766
743	776
743	779
743	789
743	792
743	795
766	789
766	805
766	817
766	871
773	857
779	847
784	847
789	817
