134	136
134	232
134	509
134	512
134	519
134	551
134	595
134	639
134	655
134	685
134	688
134	692
134	704
134	730
134	790
134	818
134	824
134	832
135	145
135	146
135	286
135	287
135	288
135	354
135	551
135	597
135	598
135	599
135	666
135	790
135	829
135	835
135	840
135	852
136	160
136	197
136	212
136	221
136	636
136	639
136	685
136	706
136	730
145	197
145	212
145	213
145	502
145	639
146	197
146	730
155	160
155	197
155	212
155	213
155	639
155	706
155	730
160	178
160	197
160	234
160	287
160	288
160	551
160	595
160	600
160	692
160	818
160	829
160	835
160	852
178	198
178	210
178	213
178	234
178	350
178	509
178	622
178	655
178	704
178	730
178	832
178	870
190	828
190	840
190	864
191	197
191	204
191	321
191	639
197	234
197	278
197	287
197	354
197	469
197	470
197	509
197	519
197	534
197	600
197	628
197	655
197	692
197	706
197	756
197	758
197	764
197	818
197	828
197	829
197	835
197	840
197	852
197	864
197	865
197	900
198	212
198	213
198	269
198	354
198	715
198	829
210	269
210	354
210	509
210	559
210	685
210	810
212	232
212	234
212	246
212	470
212	512
212	655
212	704
212	790
212	801
212	818
212	900
213	232
213	234
213	246
213	470
213	512
213	534
213	551
213	595
213	600
213	655
213	704
213	706
213	790
213	801
213	818
213	829
213	835
213	900
221	234
221	321
221	597
221	598
221	599
221	655
221	715
221	790
221	801
221	828
221	832
221	840
221	864
232	595
232	706
234	321
234	354
234	639
234	685
234	900
246	321
246	570
246	639
246	641
253	900
262	354
262	706
269	350
269	465
269	519
269	570
269	655
269	685
269	730
269	791
269	819
269	870
286	652
286	730
287	641
287	652
287	730
287	824
288	730
321	598
321	599
321	639
321	818
350	598
350	600
350	840
350	852
354	519
354	685
354	692
354	756
354	810
354	818
354	870
425	852
435	600
443	598
443	829
443	852
463	639
465	598
465	829
469	829
470	715
471	852
472	598
472	852
502	519
502	534
502	829
502	835
509	595
509	600
509	639
509	685
509	706
509	715
509	829
512	600
512	706
512	715
519	639
534	821
534	883
559	598
559	840
567	730
570	597
570	600
579	598
579	829
595	704
595	715
595	824
595	832
597	636
597	639
597	652
597	730
598	622
598	639
598	704
598	730
598	791
598	870
599	639
599	652
599	706
599	730
600	652
600	688
600	704
600	870
615	852
622	829
628	730
636	828
636	864
639	655
639	688
639	695
639	730
639	782
639	801
639	818
639	824
639	828
639	832
639	840
639	852
639	864
639	900
641	900
652	706
652	801
652	818
652	824
652	828
652	840
652	852
652	864
652	865
655	685
655	900
666	706
685	801
685	832
685	840
688	828
688	852
688	864
704	828
704	829
704	840
704	852
704	864
706	715
706	730
706	790
706	801
706	818
706	840
715	801
715	824
730	795
730	801
730	828
730	829
730	864
730	865
790	824
791	829
795	852
801	824
824	829
828	832
828	870
829	832
829	870
829	900
832	840
832	852
832	864
852	870
864	870
178	220
191	671
639	657
639	671
657	671
603	628
170	795
170	818
171	534
268	818
81	403
89	630
114	706
146	164
146	468
146	696
310	786
403	706
468	628
476	786
534	696
630	706
639	665
639	744
639	786
706	786
706	804
786	804
488	572
10	146
65	319
146	319
400	534
51	354
51	660
145	660
354	660
369	660
3	442
16	34
16	136
16	629
16	657
16	658
16	695
16	716
16	793
16	818
16	840
22	108
22	236
22	447
22	629
22	657
22	706
22	840
34	158
34	293
34	705
34	844
40	108
40	224
40	600
51	158
51	224
51	292
51	293
51	600
51	705
51	706
51	716
58	145
58	269
58	292
58	447
58	782
89	119
89	158
89	179
89	224
89	505
89	549
89	629
89	658
89	793
89	818
89	840
103	572
103	828
103	864
108	179
108	198
108	266
108	549
108	577
108	793
108	844
108	919
119	224
136	158
136	429
136	716
136	844
136	863
136	919
145	158
146	266
146	863
158	224
158	329
158	505
158	541
158	630
158	750
158	793
158	818
158	840
158	887
158	920
179	292
179	293
179	600
179	642
179	782
179	818
198	224
198	293
198	329
198	750
224	236
224	264
224	268
224	293
224	505
224	507
224	577
224	705
224	706
224	716
224	779
224	799
224	818
224	844
224	863
224	887
224	920
236	292
236	295
236	572
236	600
236	716
236	750
262	716
264	269
264	292
264	572
266	292
266	534
266	572
266	642
266	818
266	828
266	863
266	864
266	865
268	600
268	793
269	293
269	429
269	505
269	779
269	797
269	919
269	920
278	505
292	706
292	863
292	919
293	329
293	362
293	505
293	629
293	630
293	642
293	716
293	750
293	782
293	793
293	840
295	442
295	642
295	706
295	716
295	750
295	863
329	505
329	705
329	706
329	716
329	818
329	920
330	505
360	429
360	919
362	429
362	505
362	549
429	642
429	657
429	782
442	505
442	658
442	716
442	919
447	505
447	549
505	541
505	572
505	642
505	657
505	705
505	750
505	828
505	863
505	864
505	865
505	887
541	919
541	920
549	657
572	705
572	797
572	919
577	716
577	750
600	844
600	919
628	844
629	705
629	706
629	919
629	920
630	920
642	705
658	750
658	844
658	920
695	844
705	750
705	793
705	818
705	920
706	793
706	920
716	782
750	920
799	864
828	920
840	844
840	919
840	920
864	920
865	920
886	919
261	628
362	371
311	565
405	743
405	744
56	194
56	653
56	654
56	657
56	828
56	851
73	653
73	654
119	281
155	647
155	653
191	201
191	283
194	571
194	577
194	647
201	654
217	850
283	850
287	647
571	654
590	653
646	647
646	654
647	654
647	828
654	850
657	850
333	823
442	502
777	805
65	822
442	822
541	822
233	293
233	629
233	655
233	745
233	835
233	868
235	293
293	745
293	835
293	868
655	868
89	752
201	549
628	856
307	405
405	447
146	222
222	329
222	534
89	234
89	674
146	277
146	315
146	674
164	288
205	219
205	224
205	234
205	286
205	288
219	224
224	234
224	255
224	674
234	546
234	674
277	286
277	828
277	864
315	330
360	546
360	674
674	828
674	864
674	865
108	469
108	578
108	704
108	823
508	587
508	658
508	706
572	622
572	898
145	426
269	345
269	368
5	94
5	311
94	145
94	572
94	628
109	111
111	470
111	782
111	786
311	330
572	800
73	108
73	600
73	685
89	95
89	167
89	210
89	348
89	416
108	166
108	193
108	348
108	576
108	656
108	660
108	847
112	145
112	193
112	234
112	283
112	660
112	685
112	714
112	801
115	660
166	287
167	224
167	287
167	288
167	416
167	600
167	818
167	864
193	572
193	595
193	598
193	600
193	660
193	685
193	828
193	864
201	224
201	660
210	224
210	416
224	283
224	595
224	660
224	685
224	714
224	824
224	847
286	338
286	544
288	338
288	544
302	330
302	628
338	628
416	595
416	660
416	685
544	628
553	595
553	685
576	595
595	660
596	660
597	660
598	660
598	768
599	660
600	847
658	660
658	824
660	685
660	714
660	801
660	818
685	714
685	768
714	828
714	864
330	568
115	750
125	594
126	594
127	594
445	628
584	600
594	600
635	840
131	145
145	923
252	572
255	572
324	572
477	572
572	648
572	667
648	750
647	648
104	205
104	224
132	224
132	541
133	224
205	287
771	805
772	805
773	805
775	805
771	774
95	152
152	244
152	654
243	498
244	498
498	597
498	598
498	599
498	750
598	830
654	830
523	598
572	584
584	598
171	278
171	330
171	541
171	628
272	329
272	572
24	125
24	127
125	505
127	505
160	161
160	171
161	170
161	171
169	170
169	171
580	593
628	651
639	747
2	30
2	236
2	299
2	312
2	541
104	506
119	162
119	299
119	829
133	162
133	506
162	269
162	541
162	628
162	657
162	828
162	829
162	864
201	312
201	371
201	429
236	299
243	429
244	299
244	429
269	312
299	840
299	900
312	828
312	840
312	864
312	900
362	506
362	900
364	829
429	810
506	541
506	657
506	840
507	900
509	657
538	828
538	864
692	868
108	546
108	674
108	892
119	233
146	162
146	233
146	602
153	233
153	706
162	597
210	654
210	892
211	283
233	283
233	285
233	366
233	546
233	636
233	654
233	674
233	791
233	828
233	829
233	864
233	876
233	892
235	546
235	636
235	654
235	674
283	546
283	674
285	868
366	654
366	706
366	828
366	829
366	840
366	864
469	546
469	654
469	674
470	546
470	654
470	674
546	829
597	674
599	674
654	868
654	876
654	892
674	755
674	829
674	840
706	745
706	892
829	892
829	919
840	892
18	330
160	659
202	659
369	508
370	508
307	393
551	645
572	655
104	405
131	217
131	236
131	607
131	892
132	146
132	155
132	217
132	269
132	369
132	416
132	828
132	835
132	864
132	865
132	887
132	892
133	405
133	505
145	223
145	405
145	644
155	223
155	405
155	442
217	269
217	329
217	442
217	864
223	369
223	852
236	405
269	326
269	327
269	405
269	644
326	828
327	828
329	405
405	505
405	507
405	659
405	782
405	828
405	852
405	864
405	865
405	887
442	659
505	607
505	659
607	828
607	852
607	864
628	644
788	852
33	217
33	600
33	828
33	829
33	864
111	189
111	283
111	285
111	319
111	331
111	653
111	654
111	655
111	744
111	810
111	829
111	835
111	892
111	900
125	202
125	319
125	502
125	653
126	202
126	217
126	319
126	502
126	653
126	810
127	202
127	319
127	502
127	653
127	900
189	201
189	217
189	509
189	519
189	600
189	828
189	835
189	864
189	865
189	900
201	319
202	217
202	285
202	654
202	655
202	744
202	835
202	864
236	319
236	654
251	600
283	319
285	900
319	509
319	600
319	653
319	655
319	828
319	864
319	865
502	744
509	653
509	654
519	654
600	892
653	655
653	744
654	655
892	900
197	217
197	654
763	774
772	774
773	774
774	775
31	751
17	269
196	264
534	924
30	546
30	674
600	674
145	222
107	606
298	852
606	852
8	900
2	622
269	667
595	831
71	409
108	698
136	616
27	534
34	836
34	839
145	277
221	629
277	534
362	836
362	839
416	836
416	839
818	836
828	836
836	864
836	865
839	914
864	914
132	460
132	477
132	914
197	460
460	824
221	243
221	659
241	600
44	108
44	224
44	233
73	233
108	124
108	587
108	671
108	832
108	854
121	233
121	281
121	854
125	233
125	669
125	854
126	233
126	235
126	587
126	618
126	669
126	782
126	832
126	854
127	233
127	669
127	854
136	233
136	281
136	854
155	233
155	854
155	868
201	233
201	669
201	854
224	233
224	235
224	281
224	469
224	470
224	509
224	587
224	618
224	671
224	692
224	791
224	832
224	868
233	281
233	509
233	596
233	782
233	832
233	851
233	854
234	851
234	854
235	281
235	851
235	854
244	669
265	840
281	556
281	782
330	733
469	669
587	840
587	868
669	840
671	851
671	854
671	868
692	854
854	868
104	111
108	111
108	350
111	133
111	587
111	743
132	587
746	785
112	233
112	892
131	233
131	235
89	509
121	867
136	867
596	716
269	484
107	233
162	224
162	824
224	412
224	479
224	663
224	667
233	479
233	657
233	663
233	929
235	929
706	929
58	659
105	369
134	369
138	286
138	288
138	642
155	836
201	403
201	836
286	620
286	836
288	620
288	836
16	121
16	287
16	288
16	331
16	369
16	744
16	829
65	112
65	132
65	233
65	295
65	598
65	685
65	706
65	716
65	829
65	839
65	850
65	863
95	850
104	196
104	839
105	112
105	113
105	132
105	217
105	324
105	366
105	460
105	657
105	659
105	839
108	324
108	331
108	349
108	438
108	460
108	492
108	515
108	579
108	640
108	850
112	134
112	178
112	217
112	463
112	471
112	472
112	519
112	639
112	692
112	706
112	716
112	750
113	134
121	132
121	645
121	716
121	839
121	850
121	863
125	132
125	515
125	620
125	639
125	645
127	132
127	515
127	645
132	134
132	136
132	178
132	283
132	324
132	433
132	463
132	519
132	579
132	640
132	657
132	685
132	695
132	745
132	750
132	795
132	801
132	810
132	829
132	863
132	885
134	217
134	324
134	366
134	460
134	657
134	659
134	839
136	645
136	839
136	850
146	349
146	357
146	515
146	624
155	839
174	850
178	233
178	324
178	366
178	416
178	460
178	714
196	460
196	659
196	692
217	233
217	295
217	598
217	645
217	750
217	839
217	863
233	269
233	324
233	362
233	416
233	433
233	460
233	471
233	519
233	579
233	659
233	730
233	750
233	751
233	752
233	795
233	801
233	802
233	839
233	850
233	865
233	870
233	885
235	730
235	850
243	639
243	645
243	685
243	706
243	850
243	863
244	515
244	639
244	850
269	333
269	349
269	357
269	366
269	460
269	515
269	714
283	295
283	515
286	515
286	927
287	645
287	839
288	357
288	515
288	850
295	519
295	659
295	692
324	716
324	829
349	362
349	597
349	598
349	599
357	598
357	659
357	744
362	645
366	639
366	716
369	750
369	829
416	850
416	863
433	598
433	685
433	706
433	863
460	598
460	657
460	665
460	685
460	706
460	716
460	750
460	828
460	829
460	839
460	863
460	864
476	598
503	505
505	515
505	567
515	541
515	567
515	628
515	659
515	744
515	828
515	864
515	865
519	624
519	850
541	839
551	750
551	863
567	850
579	716
597	620
597	645
598	620
599	620
624	828
624	864
628	850
639	659
639	750
639	751
640	716
645	657
645	659
645	685
645	716
645	744
645	829
645	835
645	850
657	885
659	716
659	750
659	839
659	850
665	730
665	751
665	768
665	802
665	885
692	750
692	863
716	752
716	839
716	850
743	850
744	850
750	751
750	802
750	839
750	870
750	885
752	839
768	839
768	850
801	839
810	839
829	839
829	850
835	850
839	850
405	745
359	365
174	191
174	654
654	675
269	635
534	783
600	751
56	595
94	534
269	409
269	618
269	701
269	827
701	786
168	715
281	900
286	602
653	715
653	852
498	828
498	840
498	864
648	840
223	755
369	923
2	188
2	274
188	839
329	879
374	405
406	596
658	839
10	269
223	344
269	272
272	685
155	202
202	224
202	287
202	288
223	224
269	590
286	722
590	706
369	686
233	360
107	369
167	369
112	919
286	675
28	108
28	330
28	659
108	171
108	804
595	659
595	804
5	824
16	202
46	360
78	95
78	112
78	202
78	324
78	360
78	686
78	716
78	909
95	267
95	686
108	202
108	255
108	364
108	475
108	686
108	689
112	198
112	202
112	762
112	793
112	909
119	686
119	786
198	786
202	255
202	793
202	818
243	267
243	919
255	442
255	706
267	331
267	657
267	829
324	686
324	786
360	686
369	689
460	686
460	786
488	786
519	572
519	686
519	786
572	686
686	695
686	706
686	818
686	829
689	716
689	818
706	762
716	762
716	786
786	818
786	919
793	824
793	829
78	132
78	433
89	433
104	844
121	844
132	572
132	582
132	600
136	735
146	899
152	659
152	852
202	597
202	598
202	599
255	600
269	363
283	844
286	363
287	844
363	599
363	852
534	899
572	582
572	659
572	791
582	657
582	828
582	852
582	864
835	844
844	852
308	385
308	405
319	412
269	584
267	447
267	628
508	782
606	657
34	202
34	660
74	108
74	600
74	840
74	900
95	111
108	156
108	914
111	220
111	284
111	629
111	660
111	666
111	705
111	747
111	755
111	793
111	818
111	840
111	914
156	572
196	201
196	600
196	660
202	660
202	747
202	755
206	648
217	660
217	705
220	600
220	660
221	292
221	642
221	658
221	660
221	744
221	747
221	755
221	793
264	660
292	660
292	914
442	660
447	660
572	734
600	914
629	660
642	829
648	900
657	660
657	668
660	744
660	747
660	793
660	810
660	829
660	840
660	900
660	914
705	747
705	914
793	900
900	914
792	793
107	642
642	852
807	852
807	864
30	645
34	498
34	856
34	868
81	224
99	146
99	269
99	286
99	572
121	856
136	498
136	856
145	498
145	654
145	838
146	856
164	572
182	224
182	269
201	498
217	354
217	429
217	508
217	838
217	856
217	868
219	654
219	685
219	838
224	498
224	578
224	659
224	788
224	839
224	914
234	654
234	850
244	856
269	587
272	852
286	392
287	856
354	839
354	914
360	392
360	403
360	645
362	403
392	403
392	572
403	416
403	551
409	572
409	685
409	852
429	685
498	508
498	659
498	788
498	852
498	868
508	645
510	685
510	852
572	587
578	654
578	839
587	654
587	852
642	654
642	839
654	671
654	856
659	838
685	856
782	850
839	852
850	852
407	628
201	715
34	653
51	598
597	653
598	653
599	653
653	818
653	914
98	99
534	536
426	534
508	744
508	885
2	202
2	911
202	911
598	911
269	298
269	477
2	596
2	688
115	747
497	572
10	572
392	534
2	178
2	685
22	488
78	509
78	607
78	692
170	692
178	272
178	479
178	480
272	829
298	706
324	840
465	572
479	840
479	852
480	572
480	829
480	840
480	852
488	840
509	572
607	657
629	685
692	919
750	879
53	840
108	696
125	696
126	274
126	704
126	714
126	911
274	600
274	840
295	832
295	911
513	600
628	637
628	873
696	835
696	840
832	863
840	911
269	571
132	909
530	628
628	732
747	824
145	325
108	571
108	866
111	463
111	471
111	706
81	660
89	900
132	660
133	403
133	660
167	274
167	362
167	659
199	286
199	362
199	534
199	628
224	274
224	655
249	269
249	286
249	288
249	534
249	628
255	900
269	274
274	660
274	706
274	900
362	660
403	660
416	900
659	660
660	692
660	706
173	224
89	378
94	146
217	786
329	488
354	433
488	598
565	572
105	587
134	587
587	600
600	804
269	836
107	692
292	368
292	659
368	654
287	696
79	80
117	269
193	900
219	900
274	828
274	864
361	706
852	879
5	839
33	269
809	829
226	851
618	665
354	653
222	360
33	286
222	286
286	388
286	822
329	822
360	822
388	628
642	822
659	822
319	665
304	319
373	392
26	541
360	405
405	541
405	642
305	319
111	226
180	405
405	809
306	393
405	921
304	311
303	405
304	406
391	405
34	223
34	299
34	700
42	223
104	838
138	146
138	534
138	628
219	233
219	299
219	706
219	786
223	642
223	744
223	790
224	299
224	324
224	370
224	477
224	582
224	819
233	299
233	370
233	477
235	299
269	370
269	373
286	545
288	700
299	695
299	744
299	750
299	786
299	790
360	697
370	828
373	828
534	694
567	700
582	595
582	706
595	642
595	700
655	786
697	835
700	835
146	738
222	330
286	738
442	673
178	293
246	293
277	572
277	597
292	479
292	480
292	594
479	598
479	828
479	864
480	598
480	828
480	864
594	597
594	598
108	918
598	918
71	201
71	333
146	247
201	247
201	405
247	286
247	288
247	360
247	534
247	628
247	852
286	405
288	405
405	572
405	600
405	695
572	807
34	536
56	178
56	600
56	900
65	111
65	115
65	126
65	595
65	653
65	660
65	715
65	900
67	126
78	111
78	212
78	213
78	217
78	221
78	226
78	233
78	235
78	595
78	653
78	660
78	851
95	405
95	638
95	836
104	660
108	175
108	180
108	184
108	185
108	205
108	213
108	319
108	345
108	405
108	536
108	836
111	114
111	155
111	173
111	175
111	177
111	178
111	198
111	224
111	233
111	234
111	235
111	246
111	460
111	595
111	596
111	607
111	630
111	685
111	692
111	716
111	868
111	870
111	889
114	126
114	178
114	224
114	600
114	840
115	132
115	175
115	177
115	202
115	219
115	366
115	460
115	659
115	667
115	793
115	909
121	184
121	185
121	319
121	536
121	653
121	660
125	205
125	212
125	213
125	221
125	405
125	536
126	205
126	212
126	213
126	221
126	345
126	366
126	405
126	460
126	607
126	756
126	809
126	889
127	212
127	213
127	221
127	405
127	536
132	219
132	232
132	246
132	354
132	577
132	629
132	715
132	767
132	786
132	793
